last_name,first_name,player_id,year,PA,wOBA,xwOBA,xBA,xSLG,Barrel%,Hard Hit%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Z-O Swing%,Whiff%,Pulled Air%,EV90,Sweet Spot%,Bat Speed
Judge,Aaron,592450.0,2025,679,0.463,0.458,0.303,0.695,0.247,0.5820000000000001,0.444,0.802,0.257,0.703,0.44599999999999995,34.551784160139256,12.371134020618557,111.88000000000001,38.402061855670105,77.00877712031557
Raleigh,Cal,663728.0,2025,705,0.392,0.369,0.234,0.534,0.195,0.496,0.5579999999999999,0.8270000000000001,0.35700000000000004,0.769,0.412,31.5358361774744,33.81995133819951,107.0,34.54987834549878,75.24520654715509
Jr.,Bobby,677951.0,2025,687,0.36,0.363,0.288,0.495,0.125,0.485,0.65,0.868,0.345,0.737,0.392,23.850350740452065,12.871287128712872,108.8,36.039603960396036,74.41717902350814
Ohtani,Shohei,660271.0,2025,727,0.418,0.423,0.277,0.634,0.23399999999999999,0.584,0.522,0.7879999999999999,0.29600000000000004,0.675,0.379,33.22834645669291,15.990453460620524,110.1,34.84486873508354,75.8379523389232
Perdomo,Geraldo,672695.0,2025,720,0.37,0.355,0.28,0.418,0.062,0.319,0.802,0.937,0.21899999999999997,0.5870000000000001,0.3680000000000001,11.74496644295302,16.51031894934334,101.71000000000001,36.210131332082554,68.06871992300289
Turner,Trea,607208.0,2025,639,0.352,0.318,0.271,0.4,0.057999999999999996,0.42100000000000004,0.584,0.893,0.34700000000000003,0.752,0.40499999999999997,24.79806138933764,12.8099173553719,104.2,34.50413223140496,71.23692162417375
Carroll,Corbin,682998.0,2025,642,0.371,0.371,0.265,0.52,0.145,0.499,0.6920000000000001,0.8320000000000001,0.35,0.6809999999999999,0.33099999999999996,24.83606557377049,18.55421686746988,107.4,33.97590361445783,74.70770659238627
Ramirez,Jose,608070.0,2025,673,0.36,0.342,0.287,0.442,0.07,0.37,0.769,0.927,0.32299999999999995,0.6759999999999999,0.353,14.91579791499599,26.095238095238095,104.2,36.38095238095238,71.03645640074211
Lindor,Francisco,596019.0,2025,732,0.35,0.345,0.262,0.447,0.08800000000000001,0.444,0.6829999999999999,0.88,0.307,0.6779999999999999,0.37099999999999994,20.785714285714285,19.615384615384617,104.54,34.61538461538461,70.95143824027073
Jr.,Fernando,665487.0,2025,691,0.353,0.368,0.273,0.479,0.109,0.518,0.562,0.861,0.27899999999999997,0.7190000000000001,0.4400000000000001,26.865671641791046,8.565310492505352,108.57,28.693790149892934,73.91833013435702
Soto,Juan,665742.0,2025,715,0.39,0.427,0.291,0.595,0.18100000000000002,0.551,0.632,0.872,0.18100000000000002,0.575,0.3939999999999999,22.22222222222222,15.212527964205815,108.0,33.1096196868009,73.58148148148148
Pena,Jeremy,665161.0,2025,543,0.363,0.333,0.272,0.426,0.08199999999999999,0.429,0.56,0.8959999999999999,0.39,0.6940000000000001,0.30400000000000005,27.09251101321586,13.399503722084367,104.78,30.76923076923077,72.3398022249691
Rodriguez,Julio,677594.0,2025,710,0.341,0.345,0.275,0.474,0.098,0.48,0.595,0.8320000000000001,0.39799999999999996,0.77,0.37200000000000005,28.21997105643994,10.358565737051793,108.8,31.274900398406373,76.48666114333056
Garcia,Maikel,672580.0,2025,666,0.347,0.335,0.28,0.417,0.055999999999999994,0.451,0.736,0.9279999999999999,0.237,0.602,0.365,14.95049504950495,11.175337186897881,105.5,34.8747591522158,71.89082774049217
Crow-Armstrong,Pete,691718.0,2025,647,0.323,0.321,0.246,0.468,0.13,0.41600000000000004,0.595,0.847,0.456,0.805,0.34900000000000003,28.822238478419898,27.333333333333332,105.2,33.55555555555556,72.6525925925926
