"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Hunter, Torii","116338","2015","567",".229",".370",".304",".290",".285",".142",".343",".325",,28.5,5,34.9,72.6,34.1,23.1,"421"
"Ortiz, David","120074","2015","614",".301",".616",".379",".420",".388",".314",".418",".474",,34.8,13.1,49.1,70.6,26.5,23.2,"442"
"Rodriguez, Alex","121347","2015","620",".247",".494",".361",".368",".355",".247",".425",".436",,31.4,10.9,43.9,67.3,24.3,32,"385"
"Ramirez, Aramis","133380","2015","516",".240",".405",".309",".304",".293",".164",".329",".323",,33.5,5.6,34.5,73.5,34.4,17.9,"412"
"Beltré, Adrian","134181","2015","619",".295",".482",".337",".360",".346",".186",".352",".380",,35.7,5.5,40.4,62.1,35.4,16.8,"510"
"Beltrán, Carlos","136860","2015","531",".274",".448",".346",".346",".340",".174",".382",".381",,34.1,5.8,41.9,65.4,28.9,18.1,"399"
"Werth, Jayson","150029","2015","378",".246",".428",".300",".331",".325",".182",".337",".384",,35.2,7.9,40.7,51.3,23.4,24.2,"253"
"Cuddyer, Michael","150212","2015","408",".241",".373",".306",".296",".295",".131",".362",".349",,31.2,4.5,30.8,67.1,35.1,24.4,"292"
"Pierzynski, A.J.","150229","2015","436",".277",".400",".333",".318",".321",".122",".343",".326",,34.9,3.5,25.7,76.3,39.1,14.2,"373"
"Rollins, Jimmy","276519","2015","563",".233",".340",".283",".285",".296",".106",".298",".302",,32.1,2.5,23.1,66.2,24.8,18.2,"433"
"Hamilton, Josh","285078","2015","182",".248",".417",".314",".317",".294",".168",".420",".423",,36.7,8.3,39.2,76.1,38.3,36.2,"120"
"Uribe, Juan","346874","2015","397",".237",".380",".319",".304",".309",".143",".367",".347",,28.5,5.7,35.6,77.6,29.9,23.8,"281"
"Suzuki, Ichiro","400085","2015","438",".228",".279",".250",".256",".284",".050",".249",".257",,27.2,0.6,13.8,61.8,25.1,10.1,"356"
"Martinez, Victor","400121","2015","485",".270",".437",".286",".330",".326",".166",".293",".346",,33.7,4.1,33.2,66.3,31.4,13.7,"395"
"Utley, Chase","400284","2015","423",".250",".368",".274",".306",".325",".118",".279",".321",,32.5,2.8,34.4,58.6,24.9,14.5,"317"
